Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.84e-05,-0.103438,0.222188
-1.82e-05,-0.104062,0.179688
-1.80e-05,-0.0915625,0.176875
-1.78e-05,-0.0921875,0.168438
-1.76e-05,-0.08625,0.168438
-1.74e-05,-0.104375,0.16625
-1.72e-05,-0.095625,0.159063
-1.70e-05,-0.0975,0.167188
-1.68e-05,-0.0996875,0.168438
-1.66e-05,-0.119375,0.165
-1.64e-05,-0.0975,0.17125
-1.62e-05,-0.1025,0.163125
-1.60e-05,-0.0990625,0.153125
-1.58e-05,-0.104688,0.164062
-1.56e-05,-0.06125,0.26625
-1.54e-05,-0.134375,0.0259375
-1.52e-05,-0.0828125,0.229063
-1.50e-05,-0.0959375,0.138125
-1.48e-05,-0.0975,0.18125
-1.46e-05,-0.0984375,0.162813
-1.44e-05,-0.100625,0.161875
-1.42e-05,-0.0984375,0.154375
-1.40e-05,-0.095625,0.161875
-1.38e-05,-0.102187,0.150938
-1.36e-05,-0.105313,0.161563
-1.34e-05,-0.100938,0.161563
-1.32e-05,-0.0934375,0.153125
-1.30e-05,-0.093125,0.165
-1.28e-05,-0.100313,0.163125
-1.26e-05,-0.088125,0.152813
-1.24e-05,-0.1025,0.152188
-1.22e-05,-0.104375,0.156875
-1.20e-05,-0.0978125,0.150313
-1.18e-05,-0.105938,0.165625
-1.16e-05,-0.0946875,0.17125
-1.14e-05,-0.0975,0.154375
-1.12e-05,-0.104688,0.14875
-1.10e-05,-0.090625,0.161875
-1.08e-05,-0.0978125,0.149063
-1.06e-05,-0.107188,0.145938
-1.04e-05,-0.0975,0.162187
-1.02e-05,-0.110313,0.145
-1.0e-05,-0.112188,0.161563
-9.8e-06,-0.0934375,0.159063
-9.6e-06,-0.09875,0.172188
-9.4e-06,-0.095625,0.161875
-9.2e-06,-0.104688,0.159688
-9.0e-06,-0.112812,0.10375
-8.8e-06,-0.08875,0.2175
-8.6e-06,-0.0871875,0.160938
-8.4e-06,-0.09375,0.156875
-8.2e-06,-0.0928125,0.15875
-8.0e-06,-0.088125,0.167188
-7.8e-06,-0.100938,0.155938
-7.6e-06,-0.0953125,0.150625
-7.4e-06,-0.084375,0.1625
-7.2e-06,-0.105938,0.158438
-7.0e-06,-0.0984375,0.152188
-6.8e-06,-0.0778125,0.16
-6.6e-06,-0.0959375,0.165625
-6.4e-06,-0.102187,0.165625
-6.2e-06,-0.099375,0.159375
-6.0e-06,-0.102813,0.204063
-5.8e-06,-0.0715625,0.0925
-5.6e-06,-0.11,0.192188
-5.4e-06,-0.0940625,0.153438
-5.2e-06,-0.085,0.150625
-5.0e-06,-0.086875,0.17
-4.8e-06,-0.0853125,0.146562
-4.6e-06,-0.09625,0.15875
-4.4e-06,-0.0925,0.1625
-4.2e-06,-0.088125,0.156563
-4.0e-06,-0.09875,0.1475
-3.8e-06,-0.088125,0.154688
-3.6e-06,-0.105625,0.151563
-3.4e-06,-0.0859375,0.14625
-3.2e-06,-0.0859375,0.150625
-3.0e-06,-0.085625,0.168438
-2.8e-06,-0.108125,0.160313
-2.6e-06,-0.0953125,0.164375
-2.4e-06,-0.0896875,0.155312
-2.2e-06,-0.085625,0.1525
-2.0e-06,-0.0896875,0.1575
-1.8e-06,-0.09375,0.1525
-1.6e-06,-0.0846875,0.14875
-1.4e-06,-0.0965625,0.144063
-1.2e-06,-0.09,0.161563
-1e-06,-0.091875,0.151563
-8e-07,-0.0984375,0.158125
-6e-07,-0.0903125,0.155938
-4e-07,0.0459375,0.145938
-2e-07,0.884687,0.155312
1.4e-17,1.76531,0.172188
2e-07,2.55875,0.166875
4e-07,3.19562,0.160625
6e-07,3.695,0.0959375
8e-07,4.06406,0.19625
1.0e-06,4.30687,0.154688
1.2e-06,4.48625,0.1425
1.4e-06,4.595,0.141875
1.6e-06,4.64938,0.152813
1.8e-06,4.7,0.140625
2.0e-06,4.73906,0.136875
2.2e-06,4.74906,0.147813
2.4e-06,4.76375,0.147813
2.6e-06,4.76469,0.14875
2.8e-06,4.77844,0.1625
3.0e-06,4.77719,0.138125
3.2e-06,4.78688,0.14375
3.4e-06,4.77625,0.143125
3.6e-06,4.78594,0.153438
3.8e-06,4.81,0.151875
4.0e-06,4.78531,0.130313
4.2e-06,4.80938,0.1625
4.4e-06,4.80094,0.133125
4.6e-06,4.79656,0.160313
4.8e-06,4.81469,0.131875
5.0e-06,4.79719,0.157813
5.2e-06,4.80219,0.160313
5.4e-06,4.82188,0.150938
5.6e-06,4.80687,0.164688
5.8e-06,4.80563,0.147188
6.0e-06,4.81531,0.144063
6.2e-06,4.81125,0.144063
6.4e-06,4.81406,0.159688
6.6e-06,4.81188,0.13875
6.8e-06,4.81219,0.150313
7.0e-06,4.82313,0.156563
7.2e-06,4.81469,0.15125
7.4e-06,4.80594,0.156875
7.6e-06,4.8175,0.144063
7.8e-06,4.82875,0.142813
8.0e-06,4.82469,0.154688
8.2e-06,4.82031,0.141875
8.4e-06,4.83062,0.160938
8.6e-06,4.82563,0.16125
8.8e-06,4.82656,0.149063
9.0e-06,4.82219,0.149063
9.2e-06,4.82531,0.149063
9.4e-06,4.82563,0.144375
9.6e-06,4.83563,0.145938
9.8e-06,4.81813,0.160313
1.00e-05,4.84156,0.150313
1.02e-05,4.83563,0.109688
1.04e-05,4.83375,0.202187
1.06e-05,4.835,0.151563
1.08e-05,4.82844,0.145938
1.10e-05,4.83219,0.146562
1.12e-05,4.83625,0.14375
1.14e-05,4.83469,0.154688
1.16e-05,4.83062,0.154375
1.18e-05,4.83156,0.154063
1.20e-05,4.82375,0.146562
1.22e-05,4.83344,0.154375
1.24e-05,4.83625,0.1525
1.26e-05,4.8275,0.139375
1.28e-05,4.825,0.149688
1.30e-05,4.82875,0.153438
1.32e-05,4.835,0.100938
1.34e-05,4.80875,0.197188
1.36e-05,4.83094,0.12875
1.38e-05,4.81969,0.146875
1.40e-05,4.83094,0.157188
1.42e-05,4.82594,0.138438
1.44e-05,4.82938,0.131875
1.46e-05,4.82938,0.14
1.48e-05,4.83938,0.139375
1.50e-05,4.81875,0.143438
1.52e-05,4.82437,0.137813
1.54e-05,4.83312,0.143125
1.56e-05,4.82156,0.133125
1.58e-05,4.82625,0.135625
1.60e-05,4.83156,0.15375
1.62e-05,4.82719,0.14125
1.64e-05,4.82906,0.149063
1.66e-05,4.81625,0.14125
1.68e-05,4.82875,0.147813
1.70e-05,4.82563,0.148438
1.72e-05,4.82687,0.14
1.74e-05,4.82219,0.134375
1.76e-05,4.82375,0.14125
1.78e-05,4.82469,0.144688
1.80e-05,4.82188,0.140938
1.82e-05,4.82531,0.14625
1.84e-05,4.81969,0.15125
1.86e-05,4.82938,0.147188
1.88e-05,4.81062,0.146562
1.90e-05,4.8225,0.134688
1.92e-05,4.83094,0.138125
1.94e-05,4.82344,0.148125
1.96e-05,4.82437,0.147188
1.98e-05,4.83,0.122813
2.00e-05,4.82844,0.17625
2.02e-05,4.83437,0.125
2.04e-05,4.81813,0.145
2.06e-05,4.83531,0.1475
2.08e-05,4.82625,0.146562
2.10e-05,4.82469,0.151563
2.12e-05,4.81687,0.129063
2.14e-05,4.81969,0.139687
2.16e-05,4.82719,0.137813
2.18e-05,4.82531,0.136563
2.20e-05,4.82219,0.136563
2.22e-05,4.82969,0.1425
2.24e-05,4.82594,0.12
2.26e-05,4.82938,0.128125
2.28e-05,4.82875,0.07
2.30e-05,4.84094,0.246563
2.32e-05,4.82437,0.0890625
2.34e-05,4.82469,0.160313
2.36e-05,4.82313,0.132188
2.38e-05,4.83125,0.149063
2.40e-05,4.83656,0.146875
2.42e-05,4.82719,0.143125
2.44e-05,4.83188,0.13875
2.46e-05,4.84,0.125625
2.48e-05,4.83094,0.148438
2.50e-05,4.83219,0.149688
2.52e-05,4.83094,0.145938
2.54e-05,4.81844,0.153438
2.56e-05,4.82406,0.140938
2.58e-05,4.82938,0.148125
2.60e-05,4.82969,0.138438
2.62e-05,4.83031,0.153125
2.64e-05,4.83719,0.141875
2.66e-05,4.82375,0.133125
2.68e-05,4.84313,0.134375
2.70e-05,4.82594,0.14125
2.72e-05,4.83094,0.13875
2.74e-05,4.82094,0.130313
2.76e-05,4.82594,0.145
2.78e-05,4.81687,0.14125
2.80e-05,4.82719,0.140938
2.82e-05,4.83719,0.142188
2.84e-05,4.82781,0.14625
2.86e-05,4.83125,0.14625
2.88e-05,4.82219,0.153438
2.90e-05,4.83156,0.147188
2.92e-05,4.84219,0.133438
2.94e-05,4.83125,0.109063
2.96e-05,4.83,0.160625
2.98e-05,4.835,0.13375
3.00e-05,4.83594,0.140938
3.02e-05,4.82281,0.150938
3.04e-05,4.81875,0.137188
3.06e-05,4.83219,0.142188
3.08e-05,4.83062,0.138438
3.10e-05,4.82625,0.143438
3.12e-05,4.825,0.142188
3.14e-05,4.81594,0.132188
3.16e-05,4.82687,0.142188
3.18e-05,4.81344,0.1325
3.20e-05,4.84031,0.134375
3.22e-05,4.83031,0.15125
3.24e-05,4.84094,0.210625
3.26e-05,4.82531,0.028125
3.28e-05,4.83469,0.168125
3.30e-05,4.82031,0.121563
3.32e-05,4.82844,0.114688
3.34e-05,4.81875,0.13125
3.36e-05,4.8275,0.134375
3.38e-05,4.82313,0.125313
3.40e-05,4.82687,0.14
3.42e-05,4.82344,0.130937
3.44e-05,4.81594,0.142188
3.46e-05,4.8225,0.138438
3.48e-05,4.82844,0.129688
3.50e-05,4.82594,0.140313
3.52e-05,4.83,0.135
3.54e-05,4.835,0.139375
3.56e-05,4.81844,0.14375
3.58e-05,4.83125,0.134063
3.60e-05,4.8225,0.137813
3.62e-05,4.82563,0.1375
3.64e-05,4.82281,0.14125
3.66e-05,4.82094,0.126563
3.68e-05,4.82437,0.14
3.70e-05,4.82687,0.140938
3.72e-05,4.83094,0.132812
3.74e-05,4.81687,0.135313
3.76e-05,4.82469,0.144063
3.78e-05,4.82031,0.134063
3.80e-05,4.82094,0.133125
3.82e-05,4.82719,0.14625
3.84e-05,4.82406,0.140313
3.86e-05,4.82344,0.148438
3.88e-05,4.8325,0.105
3.90e-05,4.815,0.169063
3.92e-05,4.81438,0.145
3.94e-05,4.82406,0.125625
3.96e-05,4.83469,0.133125
3.98e-05,4.82531,0.135625
4.00e-05,4.82594,0.128438
4.02e-05,4.82469,0.127188
4.04e-05,4.835,0.128438
4.06e-05,4.82531,0.131563
4.08e-05,4.82031,0.149688
4.10e-05,4.82656,0.134375
4.12e-05,4.82,0.135313
4.14e-05,4.82781,0.130937
4.16e-05,4.8225,0.128125
4.18e-05,4.82156,0.16625
4.20e-05,0.848125,0.039375
4.22e-05,-0.134375,0.141875
4.24e-05,-0.102813,0.1425
4.26e-05,-0.100938,0.109688
4.28e-05,-0.0853125,0.1475
4.30e-05,-0.0828125,0.129375
4.32e-05,-0.0709375,0.145938
4.34e-05,-0.0728125,0.131563
4.36e-05,-0.0634375,0.140625
4.38e-05,-0.058125,0.141563
4.40e-05,-0.0484375,0.126875
4.42e-05,-0.0565625,0.139687
4.44e-05,-0.060625,0.131563
4.46e-05,-0.044375,0.122813
4.48e-05,-0.06625,0.135
4.50e-05,-0.063125,0.14
4.52e-05,-0.06375,0.131563
4.54e-05,-0.0703125,0.139375
4.56e-05,-0.066875,0.141563
4.58e-05,-0.074375,0.124375
4.60e-05,-0.0771875,0.133125
4.62e-05,-0.064375,0.141875
4.64e-05,-0.07125,0.139063
4.66e-05,-0.07125,0.136563
4.68e-05,-0.0796875,0.118438
4.70e-05,-0.0834375,0.135
4.72e-05,-0.07375,0.127188
4.74e-05,-0.0975,0.139063
4.76e-05,-0.08375,0.12625
4.78e-05,-0.075625,0.134063
4.80e-05,-0.089375,0.139375
4.82e-05,-0.0853125,0.129063
4.84e-05,-0.1025,0.0884375
4.86e-05,-0.0784375,0.190938
4.88e-05,-0.0825,0.139375
4.90e-05,-0.08875,0.129688
4.92e-05,-0.0921875,0.12125
4.94e-05,-0.0990625,0.136563
4.96e-05,-0.09875,0.1225
4.98e-05,-0.091875,0.154063
5.00e-05,-0.09375,0.12625
5.02e-05,-0.0978125,0.130625
5.04e-05,-0.1,0.135
5.06e-05,-0.10375,0.11625
5.08e-05,-0.08875,0.133125
5.10e-05,-0.0978125,0.135313
5.12e-05,-0.0965625,0.111875
5.14e-05,-0.0640625,0.206875
5.16e-05,-0.148125,0.019375
5.18e-05,-0.095625,0.20625
5.20e-05,-0.110625,0.0975
5.22e-05,-0.104375,0.151563
5.24e-05,-0.0959375,0.113125
5.26e-05,-0.0984375,0.132188
5.28e-05,-0.103438,0.128125
5.30e-05,-0.101875,0.122188
5.32e-05,-0.100938,0.126563
5.34e-05,-0.090625,0.134688
5.36e-05,-0.0903125,0.13
5.38e-05,-0.0915625,0.127813
5.40e-05,-0.09125,0.131875
5.42e-05,-0.102187,0.137188
5.44e-05,-0.0984375,0.1275
5.46e-05,-0.096875,0.11875
5.48e-05,-0.104062,0.136563
5.50e-05,-0.091875,0.139063
5.52e-05,-0.0990625,0.128438
5.54e-05,-0.0884375,0.12625
5.56e-05,-0.09375,0.1375
5.58e-05,-0.0903125,0.135
5.60e-05,-0.102813,0.130937
5.62e-05,-0.0946875,0.130937
5.64e-05,-0.099375,0.13
5.66e-05,-0.0996875,0.146562
5.68e-05,-0.0896875,0.123125
5.70e-05,-0.104688,0.126563
5.72e-05,-0.0859375,0.122188
5.74e-05,-0.0953125,0.129375
5.76e-05,-0.0928125,0.128125
5.78e-05,-0.080625,0.135
5.80e-05,-0.0875,0.088125
5.82e-05,-0.0784375,0.18
5.84e-05,-0.09375,0.130313
5.86e-05,-0.0821875,0.132188
5.88e-05,-0.0971875,0.123438
5.90e-05,-0.0865625,0.125938
5.92e-05,-0.0890625,0.129688
5.94e-05,-0.098125,0.127813
5.96e-05,-0.088125,0.115
5.98e-05,-0.0875,0.12625
6.00e-05,-0.0928125,0.142188
6.02e-05,-0.0853125,0.1175
6.04e-05,-0.09125,0.13875
6.06e-05,-0.0925,0.13625
6.08e-05,-0.08,0.138438
6.10e-05,-0.0990625,0.03625
6.12e-05,-0.074375,0.27375
6.14e-05,-0.109375,0.0609375
6.16e-05,-0.0946875,0.13875
6.18e-05,-0.0946875,0.131875
6.20e-05,-0.102187,0.120625
6.22e-05,-0.10125,0.1275
6.24e-05,-0.093125,0.129375
6.26e-05,-0.0946875,0.125
6.28e-05,-0.100938,0.126563
6.30e-05,-0.083125,0.131563
6.32e-05,-0.0890625,0.126875
6.34e-05,-0.09125,0.136875
6.36e-05,-0.0915625,0.124375
6.38e-05,-0.0878125,0.126875
6.40e-05,-0.0896875,0.120313
6.42e-05,-0.0984375,0.127813
6.44e-05,-0.100625,0.123125
6.46e-05,-0.104062,0.12125
6.48e-05,-0.0978125,0.122813
6.50e-05,-0.0959375,0.124688
6.52e-05,-0.103438,0.119688
6.54e-05,-0.102813,0.1275
6.56e-05,-0.106562,0.129063
6.58e-05,-0.105625,0.120938
6.60e-05,-0.089375,0.125938
6.62e-05,-0.0909375,0.117813
6.64e-05,-0.0903125,0.114688
6.66e-05,-0.110937,0.11
6.68e-05,-0.104688,0.125
6.70e-05,-0.0925,0.123438
6.72e-05,-0.0909375,0.129063
6.74e-05,-0.084375,0.132812
6.76e-05,-0.098125,0.0803125
6.78e-05,-0.0896875,0.155938
6.80e-05,-0.0859375,0.115
6.82e-05,-0.0915625,0.125313
6.84e-05,-0.0878125,0.121875
6.86e-05,-0.0884375,0.135
6.88e-05,-0.0890625,0.125625
6.90e-05,-0.0890625,0.124062
6.92e-05,-0.0975,0.131563
6.94e-05,-0.09625,0.128438
6.96e-05,-0.0875,0.119063
6.98e-05,-0.0928125,0.1175
7.00e-05,-0.0878125,0.131875
7.02e-05,-0.084375,0.125
7.04e-05,-0.0825,0.132188
7.06e-05,-0.104688,0.0328125
7.08e-05,-0.064375,0.274375
7.10e-05,-0.104375,0.0765625
7.12e-05,-0.08625,0.151563
7.14e-05,-0.105938,0.114375
7.16e-05,-0.093125,0.125938
7.18e-05,-0.0915625,0.11875
7.20e-05,-0.105,0.126875
7.22e-05,-0.0871875,0.136875
7.24e-05,-0.100938,0.131875
7.26e-05,-0.0953125,0.138438
7.28e-05,-0.0853125,0.137188
7.30e-05,-0.0921875,0.124375
7.32e-05,-0.0884375,0.126563
7.34e-05,-0.096875,0.125938
7.36e-05,-0.090625,0.12375
7.38e-05,-0.096875,0.127188
7.40e-05,-0.09,0.132188
7.42e-05,-0.0953125,0.105
7.44e-05,-0.0959375,0.127188
7.46e-05,-0.095625,0.12
7.48e-05,-0.0934375,0.120313
7.50e-05,-0.110313,0.108125
7.52e-05,-0.101875,0.119375
7.54e-05,-0.0971875,0.119063
7.56e-05,-0.0984375,0.12875
7.58e-05,-0.0909375,0.128438
7.60e-05,-0.0959375,0.128438
7.62e-05,-0.0834375,0.104375
7.64e-05,-0.0753125,0.1325
7.66e-05,-0.0815625,0.13125
7.68e-05,-0.093125,0.128125
7.70e-05,-0.0971875,0.123125
7.72e-05,-0.0965625,0.109375
7.74e-05,-0.0925,0.156563
7.76e-05,-0.0728125,0.10875
7.78e-05,-0.09375,0.12625
7.80e-05,-0.0853125,0.116563
7.82e-05,-0.089375,0.118125
7.84e-05,-0.085625,0.134375
7.86e-05,-0.0821875,0.119688
7.88e-05,-0.0815625,0.118125
7.90e-05,-0.095,0.123438
7.92e-05,-0.0903125,0.120313
7.94e-05,-0.0921875,0.10875
7.96e-05,-0.0890625,0.120313
7.98e-05,-0.0928125,0.122188
8.00e-05,-0.096875,0.119375
8.02e-05,-0.06875,0.223438
8.04e-05,-0.104062,-0.00125
8.06e-05,-0.0803125,0.164688
8.08e-05,-0.107813,0.1025
8.10e-05,-0.0925,0.126875
8.12e-05,-0.105625,0.117188
8.14e-05,-0.09375,0.129375
8.16e-05,-0.0884375,0.121563
8.18e-05,-0.091875,0.121875
8.20e-05,-0.095625,0.117188
8.22e-05,-0.0834375,0.120625
8.24e-05,-0.0971875,0.120625
8.26e-05,-0.0721875,0.125
8.28e-05,0.14875,0.121563
8.30e-05,1.05406,0.12625
8.32e-05,1.90781,0.13875
8.34e-05,2.68656,0.13
8.36e-05,3.29625,0.13125
8.38e-05,3.76219,0.122813
8.40e-05,4.115,0.126875
8.42e-05,4.34063,0.130625
8.44e-05,4.50156,0.13
8.46e-05,4.60438,0.119063
8.48e-05,4.67313,0.121875
8.50e-05,4.71,0.1275
8.52e-05,4.74281,0.124375
8.54e-05,4.76344,0.127188
8.56e-05,4.75969,0.119375
8.58e-05,4.77562,0.122813
8.60e-05,4.78094,0.123438
8.62e-05,4.79,0.12125
8.64e-05,4.79594,0.0809375
8.66e-05,4.80094,0.171875
8.68e-05,4.78812,0.134688
8.70e-05,4.80375,0.12625
8.72e-05,4.81813,0.120625
8.74e-05,4.82031,0.115312
8.76e-05,4.81719,0.122813
8.78e-05,4.80719,0.125938
8.80e-05,4.8125,0.118438
8.82e-05,4.81312,0.126563
8.84e-05,4.81875,0.1225
8.86e-05,4.81719,0.124375
8.88e-05,4.81594,0.13125
8.90e-05,4.80813,0.127188
8.92e-05,4.81687,0.125938
8.94e-05,4.83219,0.06625
8.96e-05,4.82188,0.201875
8.98e-05,4.82563,0.104688
9.00e-05,4.82625,0.127188
9.02e-05,4.83,0.139687
9.04e-05,4.81844,0.110938
9.06e-05,4.82094,0.125625
9.08e-05,4.83781,0.132812
9.10e-05,4.81562,0.139063
9.12e-05,4.82875,0.123438
9.14e-05,4.83906,0.123438
9.16e-05,4.825,0.1225
9.18e-05,4.82156,0.1175
9.20e-05,4.82094,0.124062
9.22e-05,4.83,0.130937
9.24e-05,4.8325,0.125313
9.26e-05,4.82594,0.114375
9.28e-05,4.83125,0.133438
9.30e-05,4.82687,0.114375
9.32e-05,4.82719,0.119063
9.34e-05,4.83688,0.11375
9.36e-05,4.83437,0.118438
9.38e-05,4.82781,0.118125
9.40e-05,4.82313,0.12
9.42e-05,4.82781,0.116875
9.44e-05,4.82969,0.119375
9.46e-05,4.82,0.116563
9.48e-05,4.83125,0.132812
9.50e-05,4.83531,0.11875
9.52e-05,4.82812,0.128438
9.54e-05,4.83094,0.118438
9.56e-05,4.83938,0.12375
9.58e-05,4.83437,0.0590625
9.60e-05,4.82656,0.171563
9.62e-05,4.82375,0.122188
9.64e-05,4.83594,0.115
9.66e-05,4.82594,0.116563
9.68e-05,4.84031,0.123125
9.70e-05,4.82188,0.118438
9.72e-05,4.82844,0.112188
9.74e-05,4.85031,0.12375
9.76e-05,4.82969,0.120313
9.78e-05,4.825,0.117188
9.80e-05,4.83688,0.108437
9.82e-05,4.82,0.119063
9.84e-05,4.815,0.11625
9.86e-05,4.83188,0.12125
9.88e-05,4.835,0.08
9.90e-05,4.83219,0.192813
9.92e-05,4.83031,0.0796875
9.94e-05,4.83281,0.138438
9.96e-05,4.82437,0.111875
9.98e-05,4.81937,0.125625
1.000e-04,4.82781,0.116563
1.002e-04,4.82938,0.123438
1.004e-04,4.83938,0.113125
1.006e-04,4.82656,0.115312
1.008e-04,4.82594,0.1225
1.010e-04,4.82938,0.120625
1.012e-04,4.835,0.109063
1.014e-04,4.83031,0.11625
1.016e-04,4.83219,0.11125
1.018e-04,4.83375,0.117188
1.020e-04,4.81875,0.12875
1.022e-04,4.8275,0.126875
1.024e-04,4.82906,0.121563
1.026e-04,4.8425,0.130313
1.028e-04,4.82156,0.136563
1.030e-04,4.83563,0.1275
1.032e-04,4.83375,0.110625
1.034e-04,4.84313,0.125313
1.036e-04,4.83906,0.116875
1.038e-04,4.81656,0.120938
1.040e-04,4.83219,0.117188
1.042e-04,4.83219,0.122188
1.044e-04,4.83344,0.109688
1.046e-04,4.82938,0.12
1.048e-04,4.81906,0.114688
1.050e-04,4.82719,0.111563
1.052e-04,4.83125,0.0775
1.054e-04,4.82812,0.160625
1.056e-04,4.83844,0.11
1.058e-04,4.83062,0.112188
1.060e-04,4.83188,0.125938
1.062e-04,4.84219,0.11625
1.064e-04,4.82188,0.12625
1.066e-04,4.83219,0.114063
1.068e-04,4.82594,0.1
1.070e-04,4.8275,0.120938
1.072e-04,4.82687,0.120938
1.074e-04,4.835,0.121563
1.076e-04,4.81438,0.125938
1.078e-04,4.83031,0.114375
1.080e-04,4.82781,0.11375
1.082e-04,4.83688,0.215313
1.084e-04,4.82188,-0.0140625
1.086e-04,4.83563,0.1625
1.088e-04,4.83062,0.104688
1.090e-04,4.82875,0.112813
1.092e-04,4.82938,0.135625
1.094e-04,4.82281,0.125
1.096e-04,4.83156,0.1125
1.098e-04,4.82563,0.112813
1.100e-04,4.82781,0.120625
1.102e-04,4.83312,0.125
1.104e-04,4.82719,0.122188
1.106e-04,4.81438,0.1175
1.108e-04,4.83125,0.11
1.110e-04,4.82219,0.121563
1.112e-04,4.83,0.121563
1.114e-04,4.82281,0.109688
1.116e-04,4.82687,0.111875
1.118e-04,4.83688,0.118438
1.120e-04,4.82656,0.115
1.122e-04,4.82469,0.115938
1.124e-04,4.83344,0.124375
1.126e-04,4.83062,0.112813
1.128e-04,4.825,0.1175
1.130e-04,4.82906,0.12375
1.132e-04,4.82969,0.120938
1.134e-04,4.83188,0.11125
1.136e-04,4.83094,0.107188
1.138e-04,4.83125,0.10375
1.140e-04,4.82469,0.11875
1.142e-04,4.81344,0.129375
1.144e-04,4.825,0.120313
1.146e-04,4.81656,0.0903125
1.148e-04,4.8325,0.144375
1.150e-04,4.82,0.109063
1.152e-04,4.82219,0.119063
1.154e-04,4.83156,0.124375
1.156e-04,4.82375,0.105938
1.158e-04,4.81937,0.124688
1.160e-04,4.82406,0.11375
1.162e-04,4.80906,0.120313
1.164e-04,4.81406,0.120313
1.166e-04,4.81937,0.120625
1.168e-04,4.82969,0.111563
1.170e-04,4.82375,0.114375
1.172e-04,4.82625,0.105313
1.174e-04,4.81844,0.216563
1.176e-04,4.8475,-0.011875
1.178e-04,4.81687,0.182188
1.180e-04,4.82812,0.106875
1.182e-04,4.82969,0.1275
1.184e-04,4.81594,0.116875
1.186e-04,4.83062,0.115312
1.188e-04,4.82406,0.118438
1.190e-04,4.83188,0.116875
1.192e-04,4.825,0.113438
1.194e-04,4.82406,0.106563
1.196e-04,4.83094,0.117813
1.198e-04,4.82719,0.110625
1.200e-04,4.82,0.120313
1.202e-04,4.81562,0.110625
1.204e-04,4.82406,0.112813
1.206e-04,4.82875,0.112813
1.208e-04,4.83594,0.12375
1.210e-04,4.82563,0.12625
1.212e-04,4.82687,0.11375
1.214e-04,4.82531,0.118438
1.216e-04,4.82906,0.115
1.218e-04,4.81937,0.120313
1.220e-04,4.82156,0.107188
1.222e-04,4.81719,0.12
1.224e-04,4.82406,0.110313
1.226e-04,4.82812,0.110625
1.228e-04,4.835,0.120938
1.230e-04,4.83375,0.119063
1.232e-04,4.83563,0.1175
1.234e-04,4.82437,0.12
1.236e-04,4.8275,0.114688
1.238e-04,4.81875,0.0878125
1.240e-04,4.82188,0.15125
1.242e-04,4.82469,0.136875
1.244e-04,4.82625,0.1125
1.246e-04,4.81875,0.116875
1.248e-04,4.83719,0.127813
1.250e-04,4.83688,0.125313
1.252e-04,4.82875,0.120313
1.254e-04,4.83563,0.12625
1.256e-04,2.48,0.0425
1.258e-04,-0.129375,0.134375
1.260e-04,-0.117812,0.111563
1.262e-04,-0.0996875,0.117813
1.264e-04,-0.0903125,0.121875
1.266e-04,-0.05875,0.126875
1.268e-04,-0.04125,0.173125
1.270e-04,-0.11125,0.033125
1.272e-04,-0.053125,0.142188
1.274e-04,-0.0625,0.0853125
1.276e-04,-0.06625,0.122188
1.278e-04,-0.060625,0.0921875
1.280e-04,-0.0578125,0.112813
1.282e-04,-0.059375,0.121563
1.284e-04,-0.0625,0.113438
1.286e-04,-0.0603125,0.118438
1.288e-04,-0.06875,0.126875
1.290e-04,-0.0690625,0.119688
1.292e-04,-0.065625,0.116875
1.294e-04,-0.0740625,0.11375
1.296e-04,-0.0675,0.102813
1.298e-04,-0.0746875,0.0984375
1.300e-04,-0.071875,0.114375
1.302e-04,-0.083125,0.111563
1.304e-04,-0.06625,0.112813
1.306e-04,-0.0771875,0.12375
1.308e-04,-0.0825,0.109063
1.310e-04,-0.07125,0.10625
1.312e-04,-0.0809375,0.111563
1.314e-04,-0.073125,0.113438
1.316e-04,-0.07,0.100313
1.318e-04,-0.0759375,0.117813
1.320e-04,-0.0815625,0.109375
1.322e-04,-0.0815625,0.111875
1.324e-04,-0.09125,0.10375
1.326e-04,-0.0934375,0.115312
1.328e-04,-0.0809375,0.1075
1.330e-04,-0.093125,0.118438
1.332e-04,-0.0896875,0.070625
1.334e-04,-0.0853125,0.176875
1.336e-04,-0.08875,0.105313
1.338e-04,-0.0903125,0.106563
1.340e-04,-0.094375,0.113125
1.342e-04,-0.0959375,0.124375
1.344e-04,-0.0884375,0.127188
1.346e-04,-0.0965625,0.125313
1.348e-04,-0.1025,0.124688
1.350e-04,-0.11,0.123438
1.352e-04,-0.093125,0.111875
1.354e-04,-0.091875,0.119375
1.356e-04,-0.0953125,0.122188
1.358e-04,-0.0834375,0.12375
1.360e-04,-0.0959375,0.128125
1.362e-04,-0.099375,0.08
1.364e-04,-0.0625,0.189063
1.366e-04,-0.10875,0.0778125
1.368e-04,-0.093125,0.132188
1.370e-04,-0.104375,0.09875
1.372e-04,-0.093125,0.120313
1.374e-04,-0.085,0.108125
1.376e-04,-0.0928125,0.120313
1.378e-04,-0.100625,0.123125
1.380e-04,-0.0940625,0.100625
1.382e-04,-0.0953125,0.108125
1.384e-04,-0.0940625,0.107813
